ParticipantID,ParticipantGroup,TrialNumber,TrialType,ConfigurationType,ObjectID,StartTime,UnityStartTime,X,Y,Z,RegX,RegY,RegZ,EndTime,UnityEndTime,AbsError,Angles,RetrievalTime,MeanAbsError,MeanRetrievalTime
11,1,15,3,1,75,20-Oct-2019 12:09:22,1767.3877,3.02,-1.8,-7.49,2.701302,-1.79999959,-7.38687944,20-Oct-2019 12:09:25,1769.81128,0.33496606559279,2.82865625127716,2.4235799999999,0.33496606559279,2.4235799999999
11,1,16,2,1,28,20-Oct-2019 12:10:27,1832.28967,7.26,-1.8,1.02,6.89376354,-1.79999948,0.9392303,20-Oct-2019 12:10:32,1836.88916,0.37503718358507,-2.9245275678848,4.59949000000006,0.37503718358507,4.59949000000006
11,1,17,2,4,86,20-Oct-2019 12:12:06,1931.08691,6.17,-1.8,-0.69,5.44107676,-1.79999912,-0.437695146,20-Oct-2019 12:12:08,1933.32568,0.77135389359493,2.80836639707825,2.23876999999993,0.72826047923429,2.84497000000005
11,1,17,2,4,32,20-Oct-2019 12:12:10,1935.48914,4.81,-1.8,-3.93,4.38384628,-1.79999959,-3.51500535,20-Oct-2019 12:12:14,1938.97961,0.594834054672781,2.36946018243463,3.49047000000019,NaN,NaN
11,1,17,2,4,60,20-Oct-2019 12:12:16,1941.12744,9.7,-1.8,-2.04,9.139113,-1.8,-1.79699862,20-Oct-2019 12:12:18,1943.57715,0.611264179754469,2.73275935819877,2.4497100000001,NaN,NaN
11,1,17,2,4,94,20-Oct-2019 12:12:21,1945.73889,0.66,-1.8,-6.37,1.10537958,-1.799999,-5.547221,20-Oct-2019 12:12:24,1948.93982,0.935589788914979,1.07464835826472,3.20092999999997,NaN,NaN
11,1,18,3,1,83,20-Oct-2019 12:13:25,2010.711,9.92,-1.8,0.31,9.718121,-1.79999959,0.554056644,20-Oct-2019 12:13:28,2013.3551,0.316731394278405,2.26189266856312,2.64409999999998,0.316731394278405,2.64409999999998
11,1,19,3,4,34,20-Oct-2019 12:14:39,2084.29761,-0.76,-1.8,-6.56,0.4927101,-1.799999,-5.521423,20-Oct-2019 12:14:42,2087.1665,1.62724453588605,0.692213446218014,2.86888999999974,1.37943257091009,2.14233249999984
11,1,19,3,4,2,20-Oct-2019 12:14:44,2089.31665,5.18,-1.8,-4.34,4.668223,-1.79999948,-2.49803925,20-Oct-2019 12:14:46,2091.25342,1.91173614870608,1.84180428031667,1.9367699999998,NaN,NaN
11,1,19,3,4,22,20-Oct-2019 12:14:48,2093.41577,6.53,-1.8,-0.23,6.39918852,-1.79999971,-0.308335632,20-Oct-2019 12:14:50,2095.50781,0.152473324029582,-2.60202380025328,2.09204,NaN,NaN
11,1,19,3,4,77,20-Oct-2019 12:14:52,2097.64453,7.85,-1.8,-6.68,6.07228565,-1.79999948,-6.26165,20-Oct-2019 12:14:54,2099.31616,1.82627627501863,2.91046772975109,1.67162999999982,NaN,NaN
11,1,20,1,1,104,20-Oct-2019 12:15:57,2162.65,7.55,-1.8,-3.66,8.770725,-1.79999959,-3.62611818,20-Oct-2019 12:16:02,2166.86475,1.22119511272831,0.0277483655519311,4.21475000000009,1.22119511272831,4.21475000000009
11,1,21,3,4,24,20-Oct-2019 12:17:28,2253.20972,-0.93,-1.8,-7.55,0.0406340472,-1.79999948,-7.07621431,20-Oct-2019 12:17:30,2255.20239,1.08009413183881,0.454098353274211,1.99267000000009,1.20296812879413,2.30232000000001
11,1,21,3,4,52,20-Oct-2019 12:17:32,2257.367,0.17,-1.8,-4.59,1.47601771,-1.79999924,-3.21667457,20-Oct-2019 12:17:36,2260.909,1.89517940984972,0.810513859058576,3.54199999999992,NaN,NaN
11,1,21,3,4,90,20-Oct-2019 12:17:38,2263.061,6.49,-1.8,-7.02,6.07584,-1.79999948,-6.245967,20-Oct-2019 12:17:40,2265.47461,0.877869916723998,2.06210290870149,2.41361000000006,NaN,NaN
11,1,21,3,4,61,20-Oct-2019 12:17:42,2267.634,5.37,-1.8,-3.76,5.90104342,-1.79999948,-2.96178055,20-Oct-2019 12:17:44,2268.895,0.958729056764005,0.983750877682425,1.26099999999997,NaN,NaN
11,1,22,2,1,66,20-Oct-2019 12:18:46,2331.61768,-0.97,-1.8,-6.44,0.3965895,-1.79999948,-6.630805,20-Oct-2019 12:18:49,2334.23242,1.37984542958088,-0.13872450018513,2.61473999999998,1.37984542958088,2.61473999999998
11,1,23,2,4,9,20-Oct-2019 12:20:23,2428.06421,4.36,-1.8,-7.45,4.508085,-1.79999948,-6.658467,20-Oct-2019 12:20:26,2430.755,0.80526620276403,1.38584803248967,2.69079000000011,1.58319307223929,2.78174000000001
11,1,23,2,4,84,20-Oct-2019 12:20:28,2432.90479,1.09,-1.8,-1.49,1.69722271,-1.79999971,-0.5519258,20-Oct-2019 12:20:31,2435.85254,1.11745363404724,0.996316046024551,2.94774999999981,NaN,NaN
11,1,23,2,4,71,20-Oct-2019 12:20:33,2438.015,2.16,-1.8,-4.6,4.01368761,-1.79999948,-3.07584953,20-Oct-2019 12:20:35,2440.72339,2.39983174632488,0.688147322496254,2.70839000000024,NaN,NaN
11,1,23,2,4,39,20-Oct-2019 12:20:38,2442.87842,8.5,-1.8,-4.66,9.382566,-1.79999948,-2.85388136,20-Oct-2019 12:20:40,2445.65845,2.01022070582099,1.11626713777553,2.7800299999999,NaN,NaN
11,1,24,3,1,81,20-Oct-2019 12:21:41,2506.22729,5.38,-1.8,-1.13,4.8375597,-1.79999912,-0.5519036,20-Oct-2019 12:21:43,2507.91846,0.792740138227559,2.32438466834101,1.69117000000006,0.792740138227559,1.69117000000006
11,1,25,1,1,19,20-Oct-2019 12:22:46,2571.22119,1.68,-1.8,-2.41,0.450863481,-1.8,-1.83246064,20-Oct-2019 12:22:48,2573.598,1.35806049006981,2.702334929034,2.37680999999975,1.35806049006981,2.37680999999975
11,1,26,3,4,40,20-Oct-2019 12:23:57,2642.252,5.49,-1.8,-7.87,4.73172951,-1.79999948,-6.88699341,20-Oct-2019 12:24:04,2649.12231,1.24148141024675,2.22784008856879,6.87031000000025,1.28029705068349,3.19853250000017
11,1,26,3,4,1,20-Oct-2019 12:24:06,2651.26221,9.52,-1.8,-2.2,8.125958,-1.79999948,-2.25071478,20-Oct-2019 12:24:09,2654.04224,1.39496418831253,-3.10522902579545,2.78003000000035,NaN,NaN
11,1,26,3,4,26,20-Oct-2019 12:24:11,2656.19,7.91,-1.8,1.39,8.215443,-1.79999948,1.18669319,20-Oct-2019 12:24:13,2657.86279,0.36691836318366,-0.587272738310822,1.67279000000008,NaN,NaN
11,1,26,3,4,51,20-Oct-2019 12:24:15,2660.001,1.21,-1.8,-2.34,2.41704845,-1.79999912,-0.5998237,20-Oct-2019 12:24:16,2661.472,2.117824240991,0.964354470750696,1.471,NaN,NaN
11,1,27,2,1,48,20-Oct-2019 12:25:19,2724.0022,0.37,-1.8,-6.26,1.53836977,-1.79999948,-6.009101,20-Oct-2019 12:25:28,2732.47729,1.19500553456913,0.211530314209295,8.47508999999991,1.19500553456913,8.47508999999991
11,1,28,2,4,107,20-Oct-2019 12:27:02,2826.952,7.72,-1.8,-1.96,7.25556469,-1.79999948,-2.2562778,20-Oct-2019 12:27:04,2828.53345,0.550890816721096,-2.57374845286002,1.58144999999968,1.01393545293983,2.09561749999989
11,1,28,2,4,69,20-Oct-2019 12:27:06,2830.69434,1.04,-1.8,-8.07,2.23127,-1.79999948,-7.242932,20-Oct-2019 12:27:09,2833.66479,1.45022952994483,0.606872784846279,2.9704499999998,NaN,NaN
11,1,28,2,4,54,20-Oct-2019 12:27:11,2835.82568,4.36,-1.8,-7.73,4.75274754,-1.79999948,-6.82818127,20-Oct-2019 12:27:13,2837.87256,0.983629834823479,1.16006069520405,2.04687999999987,NaN,NaN
11,1,28,2,4,10,20-Oct-2019 12:27:15,2840.02051,-0.79,-1.8,-5.52,-0.1958615,-1.79999948,-6.41107941,20-Oct-2019 12:27:17,2841.8042,1.07099163026991,-0.982727251931192,1.78369000000021,NaN,NaN
11,1,29,3,1,23,20-Oct-2019 12:28:18,2902.971,8.35,-1.8,-4.39,7.63817024,-1.79999971,-4.5421257,20-Oct-2019 12:28:20,2904.37549,0.727903727028614,-2.93104906925058,1.4044899999999,0.727903727028614,1.4044899999999
11,1,30,2,4,79,20-Oct-2019 12:29:42,2987.01172,7.16,-1.8,-7.48,7.06176,-1.79999948,-6.70214653,20-Oct-2019 12:29:45,2989.70337,0.7840326003369,1.69642745473042,2.69165000000021,1.08937951954904,1.94671500000004
11,1,30,2,4,58,20-Oct-2019 12:29:47,2991.86279,2.35,-1.8,-6.82,2.7036,-1.79999948,-7.00491047,20-Oct-2019 12:29:49,2993.96924,0.39902987596873,-0.481828264091523,2.10644999999977,NaN,NaN
11,1,30,2,4,27,20-Oct-2019 12:29:51,2996.11377,10.56,-1.8,-3.62,9.536829,-1.79999948,-2.26799822,20-Oct-2019 12:29:53,2998.02124,1.69551989323752,2.21862398752994,1.9074700000001,NaN,NaN
11,1,30,2,4,29,20-Oct-2019 12:29:55,3000.17188,6.68,-1.8,-2.44,5.21194,-1.79999948,-2.260973,20-Oct-2019 12:29:57,3001.25317,1.47893570865302,3.02024381252005,1.08129000000008,NaN,NaN
12,1,1,3,4,36,20-Oct-2019 13:52:51,542.832336,5.49,-1.8,-7.87,5.260551,-1.79999959,-7.71150875,20-Oct-2019 13:52:56,548.622131,0.278866132629193,2.53710366602077,5.78979499999991,0.590032309745557,7.93380024999999
12,1,1,3,4,58,20-Oct-2019 13:52:59,550.7728,7.91,-1.8,1.39,7.80858946,-1.79999948,1.44333279,20-Oct-2019 13:53:04,555.8538,0.114579597277507,2.657432752689,5.08100000000002,NaN,NaN
12,1,1,3,4,94,20-Oct-2019 13:53:06,558.004639,9.52,-1.8,-2.2,10.6080837,-1.79999948,-2.44309521,20-Oct-2019 13:53:20,572.5458,1.11490870448241,-0.219806172157026,14.541161,NaN,NaN
12,1,1,3,4,63,20-Oct-2019 13:53:22,574.696655,1.21,-1.8,-2.34,0.358227253,-1.79999948,-2.34187222,20-Oct-2019 13:53:29,581.0199,0.851774804593124,-3.1393946295376,6.32324500000004,NaN,NaN
12,1,2,2,4,3,20-Oct-2019 13:54:52,664.2205,8.5,-1.8,-4.66,8.905197,-1.79999971,-4.643467,20-Oct-2019 13:54:58,669.891052,0.40553415256671,0.040779754674291,5.67055199999993,1.19584127427344,10.56254175
12,1,2,2,4,91,20-Oct-2019 13:55:00,672.041931,2.16,-1.8,-4.6,0.4313221,-1.79999912,-4.91345835,20-Oct-2019 13:55:13,685.6915,1.75686750187176,-2.96221333016172,13.649569,NaN,NaN
12,1,2,2,4,4,20-Oct-2019 13:55:16,687.845154,4.36,-1.8,-7.45,4.823596,-1.79999983,-5.749993,20-Oct-2019 13:55:32,704.5642,1.76208542677845,1.30456742249114,16.719046,NaN,NaN
12,1,2,2,4,101,20-Oct-2019 13:55:35,706.726,1.09,-1.8,-1.49,1.2034694,-1.79999948,-2.3413496,20-Oct-2019 13:55:41,712.937,0.85887801587683,-1.43829543624187,6.21100000000001,NaN,NaN
12,1,3,1,4,100,20-Oct-2019 13:57:29,820.7746,6.49,-1.8,-7.02,6.59071875,-1.79999948,-6.55512142,20-Oct-2019 13:58:12,864.5139,0.475664125980064,1.35743783940665,43.7393000000001,0.432859035397975,17.276322
12,1,3,1,4,19,20-Oct-2019 13:58:14,866.664,-0.93,-1.8,-7.55,-1.52381241,-1.79999959,-7.56808758,20-Oct-2019 13:58:23,875.5192,0.594087820797788,-3.11114197789046,8.85519999999997,NaN,NaN
12,1,3,1,4,16,20-Oct-2019 13:58:25,877.678345,4.53,-1.8,-2.8,4.4529357,-1.79999948,-3.18172145,20-Oct-2019 13:58:33,885.5542,0.389422870058491,-1.77000489849738,7.875855,NaN,NaN
12,1,3,1,4,90,20-Oct-2019 13:58:36,887.7314,0.85,-1.8,-0.87,1.1091882,-1.79999971,-0.9533529,20-Oct-2019 13:58:44,896.366333,0.272261324755555,-0.311146567591901,8.63493300000005,NaN,NaN
12,1,4,3,1,98,20-Oct-2019 13:59:34,946.472839,5.38,-1.8,-1.13,5.181604,-1.799999,-1.24168658,20-Oct-2019 13:59:43,954.7296,0.2276727145885,-2.62886313471475,8.25676099999998,0.2276727145885,8.25676099999998
12,1,5,1,1,15,20-Oct-2019 14:00:48,1020.08484,3.46,-1.8,-2.4,4.324073,-1.79999912,-1.69141173,20-Oct-2019 14:01:00,1031.84961,1.11746117861454,0.68685114881388,11.76477,1.11746117861454,11.76477
12,1,6,1,1,50,20-Oct-2019 14:02:04,1095.79407,0.21,-1.8,-3.48,NaN,NaN,NaN,20-Oct-2019 14:05:33,1263.3009,NaN,NaN,NaN,NaN,NaN
12,1,7,3,1,79,20-Oct-2019 14:06:22,1312.30566,3.02,-1.8,-7.49,3.23114085,-1.79999959,-7.594016,20-Oct-2019 14:06:29,1318.80688,0.235371593007148,-0.457740659679412,6.5012200000001,0.235371593007148,6.5012200000001
12,1,8,2,1,23,20-Oct-2019 14:07:31,1381.26147,7.26,-1.8,1.02,7.4232316,-1.79999948,1.10702157,20-Oct-2019 14:07:39,1388.64172,0.184979212031582,0.489789024352414,7.38025000000016,0.184979212031582,7.38025000000016
12,1,9,1,4,39,20-Oct-2019 14:09:19,1489.00391,-1,-1.8,-5.29,-0.841949344,-1.79999912,-5.15629673,20-Oct-2019 14:09:26,1496.07,0.207018294531481,0.702139297582272,7.06609000000003,0.66345361444478,6.21812000000006
12,1,9,1,4,10,20-Oct-2019 14:09:28,1498.2168,3.2,-1.8,-5.35,3.73689461,-1.79999971,-5.137969,20-Oct-2019 14:09:37,1506.45557,0.577246019655443,0.376120345637028,8.23877000000016,NaN,NaN
12,1,9,1,4,59,20-Oct-2019 14:09:39,1508.61707,7.04,-1.8,-0.97,8.219461,-1.79999983,-1.35308623,20-Oct-2019 14:09:45,1514.99438,1.24011423269657,-0.314048922412583,6.37731000000008,NaN,NaN
12,1,9,1,4,8,20-Oct-2019 14:09:47,1517.14624,8.98,-1.8,-5.82,8.494098,-1.79999983,-5.419889,20-Oct-2019 14:09:50,1520.33655,0.629435910895622,2.45272172129662,3.19030999999995,NaN,NaN
12,1,10,3,4,26,20-Oct-2019 14:10:59,1589.20276,1.73,-1.8,-2,0.7618896,-1.79999936,-2.5403285,20-Oct-2019 14:11:07,1597.034,1.10868960241377,-2.63253136466079,7.83124000000021,0.633114103592699,5.02339500000005
12,1,10,3,4,20,20-Oct-2019 14:11:09,1599.18567,10.42,-1.8,-1.17,10.9740744,-1.79999971,-1.24392784,20-Oct-2019 14:11:14,1604.0105,0.558984584995351,-0.132642418048154,4.82483000000002,NaN,NaN
12,1,10,3,4,44,20-Oct-2019 14:11:16,1606.1499,4.78,-1.8,-6.37,4.53914833,-1.79999948,-6.13432074,20-Oct-2019 14:11:19,1608.82886,0.336978100973842,2.36704836463811,2.67896000000019,NaN,NaN
12,1,10,3,4,28,20-Oct-2019 14:11:21,1610.96826,-1.47,-1.8,-7.76,-1.07887483,-1.79999959,-7.4056015,20-Oct-2019 14:11:26,1615.72681,0.527804125987831,0.736175040366577,4.75854999999979,NaN,NaN
12,1,11,3,1,49,20-Oct-2019 14:12:58,1707.45752,9.92,-1.8,0.31,10.1210289,-1.79999971,0.228358477,20-Oct-2019 14:13:05,1715.02686,0.21697455360703,-0.385769654440406,7.56934000000001,0.21697455360703,7.56934000000001
12,1,12,3,1,95,20-Oct-2019 14:13:54,1763.9646,8.35,-1.8,-4.39,8.412461,-1.79999971,-4.363563,20-Oct-2019 14:13:58,1768.22156,0.0678254486900019,0.400392631684885,4.25695999999994,0.0678254486900019,4.25695999999994
12,1,13,2,1,93,20-Oct-2019 14:15:01,1830.701,-0.97,-1.8,-6.44,-1.07775879,-1.79999948,-6.59386444,20-Oct-2019 14:15:03,1833.2937,0.187846274167942,-2.18175640819576,2.59269999999992,0.187846274167942,2.59269999999992
12,1,14,1,1,70,20-Oct-2019 14:16:21,1911.28943,9.4,-1.8,-0.6,9.455258,-1.79999971,-0.638655066,20-Oct-2019 14:16:30,1919.79858,0.0674363454782685,-0.610415771598574,8.50914999999986,0.0674363454782685,8.50914999999986
12,1,15,2,1,1,20-Oct-2019 14:17:33,1982.43469,3.71,-1.8,-6.93,3.81337476,-1.79999948,-6.79289055,20-Oct-2019 14:17:35,1984.42627,0.171712964811513,0.924766937955937,1.99157999999989,0.171712964811513,1.99157999999989
12,1,16,1,1,86,20-Oct-2019 14:18:52,2062.00952,7.55,-1.8,-3.66,8.381657,-1.79999971,-3.908022,20-Oct-2019 14:19:02,2071.59717,0.867852682275627,-0.289828764506507,9.58764999999994,0.867852682275627,9.58764999999994
12,1,17,1,4,78,20-Oct-2019 14:20:25,2155.07617,8.24,-1.8,-0.68,8.036386,-1.79999971,-0.5880419,20-Oct-2019 14:20:32,2161.38818,0.223416546279836,2.71738441573308,6.3120100000001,0.294290676363566,6.01300750000007
12,1,17,1,4,103,20-Oct-2019 14:20:34,2163.52954,6.84,-1.8,-3.84,6.66928625,-1.79999971,-3.79440165,20-Oct-2019 14:20:42,2171.90527,0.176698596377518,2.88058187349327,8.3757300000002,NaN,NaN
12,1,17,1,4,51,20-Oct-2019 14:20:44,2174.06958,0.04,-1.8,-6.18,-0.40091753,-1.79999948,-6.0367794,20-Oct-2019 14:20:48,2178.13745,0.463595091136285,2.82751994003203,4.06787000000031,NaN,NaN
12,1,17,1,4,34,20-Oct-2019 14:20:50,2180.29858,3.96,-1.8,-1.94,3.65300655,-1.79999888,-1.87669539,20-Oct-2019 14:20:56,2185.595,0.313452471660624,2.93823472443782,5.29641999999967,NaN,NaN
12,1,18,1,4,96,20-Oct-2019 14:22:20,2269.52539,5.28,-1.8,-4.11,4.708335,-1.79999959,-3.695367,20-Oct-2019 14:22:33,2282.76685,0.706202093535555,2.5140828331413,13.2414600000002,0.535928874288358,9.62475749999999
12,1,18,1,4,42,20-Oct-2019 14:22:35,2284.90454,9.4,-1.8,0.13,9.323257,-1.79999971,-0.3879074,20-Oct-2019 14:22:42,2291.55322,0.523562377395244,-1.71790487012992,6.64867999999979,NaN,NaN
12,1,18,1,4,102,20-Oct-2019 14:22:44,2293.70386,10.24,-1.8,-4.48,9.690766,-1.79999971,-4.424465,20-Oct-2019 14:22:48,2297.51685,0.55203453060565,3.04082159747158,3.8129899999999,NaN,NaN
12,1,18,1,4,68,20-Oct-2019 14:22:50,2299.67847,6.19,-1.8,-0.51,6.29364872,-1.79999971,-0.163242891,20-Oct-2019 14:23:05,2314.47437,0.361916495616981,1.28034101662543,14.7959000000001,NaN,NaN
12,1,19,2,1,9,20-Oct-2019 14:24:07,2377.05151,0.37,-1.8,-6.26,-0.5521829,-1.799999,-5.74908543,20-Oct-2019 14:24:13,2382.45557,1.05425566106647,2.63566266848803,5.4040600000003,1.05425566106647,5.4040600000003
12,1,20,3,4,43,20-Oct-2019 14:25:33,2463.371,4.87,-1.8,-7.3,5.07710457,-1.79999959,-7.270464,20-Oct-2019 14:25:40,2469.54834,0.209200091326187,0.141658713751995,6.17733999999973,0.685643718554561,10.9692625
12,1,20,3,4,54,20-Oct-2019 14:25:42,2471.68774,8.36,-1.8,-0.86,9.561039,-1.79999971,-0.7778025,20-Oct-2019 14:25:59,2489.31714,1.20384845745935,0.068332107335762,17.6294000000003,NaN,NaN
12,1,20,3,4,77,20-Oct-2019 14:26:02,2491.46729,5.42,-1.8,-1.18,5.94124937,-1.79999912,-0.62560904,20-Oct-2019 14:26:09,2498.89648,0.760953508602936,0.816199452381499,7.42918999999983,NaN,NaN
12,1,20,3,4,47,20-Oct-2019 14:26:11,2501.06445,-1.03,-1.8,-5.67,-0.8731346,-1.79999948,-6.21650553,20-Oct-2019 14:26:24,2513.70557,0.568572816829772,-1.29127743394017,12.6411200000002,NaN,NaN
12,1,21,2,4,35,20-Oct-2019 14:28:10,2620.14258,4.81,-1.8,-3.93,4.568395,-1.79999971,-3.771009,20-Oct-2019 14:28:17,2626.47681,0.289225023305384,2.5595710085894,6.33422999999993,0.701648911118605,5.49060999999995
12,1,21,2,4,7,20-Oct-2019 14:28:19,2628.635,9.7,-1.8,-2.04,10.3534975,-1.79999983,-1.62187684,20-Oct-2019 14:28:24,2633.726,0.7758130956839,0.5691880793218,5.09099999999989,NaN,NaN
12,1,21,2,4,41,20-Oct-2019 14:28:26,2635.86841,6.17,-1.8,-0.69,5.85751629,-1.79999912,-0.6236857,20-Oct-2019 14:28:32,2642.004,0.319442726321721,2.93247821903083,6.13558999999987,NaN,NaN
12,1,21,2,4,99,20-Oct-2019 14:28:34,2644.16479,0.66,-1.8,-6.37,-0.503385067,-1.799999,-5.552109,20-Oct-2019 14:28:39,2648.56641,1.42211479916341,2.52883809856468,4.40162000000009,NaN,NaN
12,1,22,3,1,82,20-Oct-2019 14:29:43,2712.73486,4.65,-1.8,-6.03,4.58678675,-1.8,-5.905477,20-Oct-2019 14:29:46,2715.75781,0.139649176526618,2.04053975656815,3.02295000000004,0.139649176526618,3.02295000000004
12,1,23,1,1,11,20-Oct-2019 14:30:50,2779.52637,1.68,-1.8,-2.41,2.02116346,-1.79999948,-2.438387,20-Oct-2019 14:30:58,2787.83569,0.34234241368573,-0.0830152211946023,8.30931999999984,0.34234241368573,8.30931999999984
12,1,24,2,4,56,20-Oct-2019 14:32:21,2870.51855,-0.79,-1.8,-5.52,-1.10687947,-1.799999,-5.57822227,20-Oct-2019 14:32:31,2881.06055,0.322183846943688,-2.9598830177674,10.5420000000004,0.257504376582548,6.5937325000001
12,1,24,2,4,87,20-Oct-2019 14:32:33,2883.22168,7.72,-1.8,-1.96,8.031306,-1.8,-1.9814285,20-Oct-2019 14:32:40,2890.09058,0.312042635305259,-0.068725794212275,6.86889999999994,NaN,NaN
12,1,24,2,4,38,20-Oct-2019 14:32:42,2892.24561,1.04,-1.8,-8.07,0.997523963,-1.79999971,-7.902564,20-Oct-2019 14:32:48,2898.15234,0.172739769060936,1.8192404050908,5.90673000000015,NaN,NaN
12,1,24,2,4,14,20-Oct-2019 14:32:50,2900.305,4.36,-1.8,-7.73,4.30392838,-1.79999959,-7.51411152,20-Oct-2019 14:32:53,2903.3623,0.223051255020309,1.82490671386978,3.05729999999994,NaN,NaN
12,1,25,1,4,33,20-Oct-2019 14:34:29,2998.415,2.61,-1.8,-7.15,3.331944,-1.79999948,-6.85489273,20-Oct-2019 14:34:41,3010.56738,0.779930407115182,0.388041673363122,12.15238,0.932985963849009,9.93826000000001
12,1,25,1,4,75,20-Oct-2019 14:34:43,3012.70752,8.8,-1.8,-4.25,8.924918,-1.8,-1.89457917,20-Oct-2019 14:34:54,3023.90771,2.35873097090827,1.51781170531814,11.20019,NaN,NaN
12,1,25,1,4,32,20-Oct-2019 14:34:56,3026.06934,-0.82,-1.8,-6.65,-0.922065437,-1.79999948,-6.40453243,20-Oct-2019 14:35:05,3035.25781,0.265841459053523,1.96484883211056,9.18847000000005,NaN,NaN
12,1,25,1,4,106,20-Oct-2019 14:35:07,3037.407,2.23,-1.8,-1.72,2.2790494,-1.79999948,-2.04374647,20-Oct-2019 14:35:15,3044.619,0.327441018319057,-1.42043424558224,7.21199999999999,NaN,NaN
12,1,26,2,4,107,20-Oct-2019 14:36:38,3127.42285,2.75,-1.8,-1.62,2.4661622,-1.799999,-1.43706036,20-Oct-2019 14:36:51,3141.198,0.337684480828139,2.56907820968545,13.7751499999999,1.61612731571478,16.5682300000001
12,1,26,2,4,5,20-Oct-2019 14:36:53,3143.346,-0.44,-1.8,-6.49,-0.9591079,-1.79999948,-6.942243,20-Oct-2019 14:37:04,3153.92383,0.688474213672095,-2.4249230880326,10.5778300000002,NaN,NaN
12,1,26,2,4,57,20-Oct-2019 14:37:06,3156.07617,6.1,-1.8,-4.2,7.99835253,-1.79999983,-1.46958458,20-Oct-2019 14:37:21,3171.407,3.325494052608,0.963257695368557,15.3308300000003,NaN,NaN
12,1,26,2,4,97,20-Oct-2019 14:37:24,3173.56055,3.2,-1.8,-7.56,3.844953,-1.79999983,-5.54798651,20-Oct-2019 14:37:50,3200.14966,2.11285651575089,1.26059361490555,26.5891099999999,NaN,NaN
12,1,27,2,1,45,20-Oct-2019 14:39:15,3285.36133,3.45,-1.8,-3.48,3.64390445,-1.79999971,-4.07239,20-Oct-2019 14:39:22,3292.24023,0.623317613925519,-1.25446238443099,6.8788999999997,0.623317613925519,6.8788999999997
12,1,28,2,4,69,20-Oct-2019 14:40:58,3387.77173,6.68,-1.8,-2.44,5.952591,-1.79999948,-2.38449049,20-Oct-2019 14:41:13,3403.345,0.729523926257007,3.06542899137891,15.5732699999999,0.491689108346283,11.0433375000001
12,1,28,2,4,81,20-Oct-2019 14:41:16,3405.49585,10.56,-1.8,-3.62,10.0741978,-1.79999959,-3.28059,20-Oct-2019 14:41:27,3417.4165,0.592623763972421,2.53176736593701,11.92065,NaN,NaN
12,1,28,2,4,53,20-Oct-2019 14:41:30,3419.57813,2.35,-1.8,-6.82,2.35241175,-1.79999948,-7.02634668,20-Oct-2019 14:41:43,3433.33154,0.206360773610405,-1.55910900432766,13.7534100000003,NaN,NaN
12,1,28,2,4,89,20-Oct-2019 14:41:46,3435.47754,7.16,-1.8,-7.48,7.36339569,-1.79999948,-7.09181,20-Oct-2019 14:41:48,3438.40356,0.438247969545298,1.08816565283493,2.92602000000034,NaN,NaN
12,1,29,3,4,22,20-Oct-2019 14:43:11,3520.532,-0.93,-1.8,-7.55,-0.7377473,-1.79999959,-7.539027,20-Oct-2019 14:43:16,3526.12085,0.192565592425776,0.0570140642938694,5.58884999999964,0.678999643442717,5.91182249999997
12,1,29,3,4,48,20-Oct-2019 14:43:18,3528.27344,0.17,-1.8,-4.59,-1.000998,-1.79999912,-5.42431545,20-Oct-2019 14:43:24,3533.618,1.43781729928135,-2.52253828159585,5.34456,NaN,NaN
12,1,29,3,4,88,20-Oct-2019 14:43:26,3535.76855,5.37,-1.8,-3.76,5.22382927,-1.79999971,-4.42891169,20-Oct-2019 14:43:34,3544.32422,0.684696086835166,-1.78593472967798,8.55567000000019,NaN,NaN
12,1,29,3,4,72,20-Oct-2019 14:43:37,3546.46362,6.49,-1.8,-7.02,6.12311745,-1.79999948,-6.85834074,20-Oct-2019 14:43:41,3550.62183,0.400919595228582,2.72655853854266,4.15821000000005,NaN,NaN
12,1,30,3,4,84,20-Oct-2019 14:44:50,3619.44263,6.53,-1.8,-0.23,6.426055,-1.79999971,-0.5951955,20-Oct-2019 14:44:58,3627.7312,0.379700297926207,-1.84809173852473,8.28857000000016,0.436072687614706,7.67755250000016
12,1,30,3,4,55,20-Oct-2019 14:45:00,3629.88013,7.85,-1.8,-6.68,7.658947,-1.79999948,-6.717082,20-Oct-2019 14:45:08,3637.838,0.194618404918445,-2.94988355137643,7.95787000000018,NaN,NaN
12,1,30,3,4,27,20-Oct-2019 14:45:10,3639.98877,-0.76,-1.8,-6.56,-0.51285255,-1.79999948,-6.902256,20-Oct-2019 14:45:15,3645.233,0.422162328467976,-0.945383180534681,5.24423000000024,NaN,NaN
12,1,30,3,4,29,20-Oct-2019 14:45:17,3647.39746,5.18,-1.8,-4.34,4.743998,-1.79999959,-3.73244619,20-Oct-2019 14:45:27,3656.617,0.747809719146198,2.1932602038353,9.21954000000005,NaN,NaN
13,1,1,3,1,69,26-Oct-2019 15:14:51,423.340576,8.35,-1.8,-4.39,8.722704,-1.79999971,-4.20043659,26-Oct-2019 15:14:57,429.924,0.418141791772634,0.470517037201578,6.58342399999998,0.418141791772634,6.58342399999998
